id,fdc_id,food_name,food_type,calories,protein_g,carbs_g,fat_g,fiber_g,cholesterol_mg,serving_portion,serving_grams
196,167707,"Beverages, fruit-flavored drink, powder, with high vitamin C with other added vitamins, low calorie",sr_legacy_food,227.0,0.25,91.0,0.16,2.2,0.0,1 tsp,2.0
197,167708,"Tomato and vegetable juice, low sodium",sr_legacy_food,22.0,0.6,4.59,0.1,0.8,0.0,1 cup,242.0
198,167709,"Turkey, wing, smoked, cooked, with skin, bone removed",sr_legacy_food,221.0,27.4,0.0,12.41,0.0,81.0,"3 oz with bone, cooked (yield after bone removed)",85.0
199,167710,"Turkey, drumstick, smoked, cooked, with skin, bone removed",sr_legacy_food,200.0,27.9,0.0,9.8,0.0,85.0,"3 oz with bone, cooked (yield after bone removed)",85.0
200,167711,"Beverages, Chocolate-flavored drink, whey and milk based",sr_legacy_food,49.0,0.64,10.68,0.4,0.6,0.0,1 cup,244.0
201,167712,"Pork, cured, bacon, cooked, broiled, pan-fried or roasted, reduced sodium",sr_legacy_food,541.0,37.04,1.43,41.78,0.0,110.0,3 oz,85.0
202,167713,"Turkey, light or dark meat, smoked, cooked, skin and bone removed",sr_legacy_food,162.0,29.3,0.0,5.0,0.0,76.0,3 oz,85.0
203,167714,"Hearts of palm, raw",sr_legacy_food,115.0,2.7,25.61,0.2,1.5,0.0,100 g,100.0
204,167715,"Cereals ready-to-eat, POST, Shredded Wheat n' Bran, spoon-size",sr_legacy_food,339.0,10.93,80.65,2.06,14.7,0.0,1.25 cup (1 NLEA serving),59.0
205,167716,"Cheese, cottage, lowfat, 1% milkfat, with vegetables",sr_legacy_food,67.0,10.9,3.0,1.0,0.0,3.0,4 oz,113.0
206,167717,Yeast extract spread,sr_legacy_food,185.0,23.88,20.42,0.9,6.5,0.0,1 tsp,6.0
207,167718,"Babyfood, juice, pear",sr_legacy_food,43.0,0.0,11.86,0.0,0.1,0.0,1 fl oz,31.2
208,167719,"Chicken, meatless, breaded, fried",sr_legacy_food,234.0,21.28,8.51,12.77,4.3,0.0,"1 cup, diced",130.0
209,167720,"Babyfood, meat, beef with vegetables, toddler",sr_legacy_food,69.0,3.5,8.72,2.1,1.8,12.0,1 jar NFS,179.0
210,167721,"Frozen novelties, juice type, juice with cream",sr_legacy_food,115.0,1.41,24.11,1.41,0.1,7.0,2.5 oz,71.0
211,167722,Tofu yogurt,sr_legacy_food,94.0,3.5,15.96,1.8,0.2,0.0,1 cup,262.0
212,167723,"Alcoholic beverage, rice (sake)",sr_legacy_food,134.0,0.5,5.0,0.0,0.0,0.0,1 fl oz,29.1
213,167724,"Millet, puffed",sr_legacy_food,354.0,13.0,80.0,3.4,2.7,0.0,1 cup,21.0
214,167725,"Cereals ready-to-eat, OAT BRAN FLAKES, HEALTH VALLEY",sr_legacy_food,380.0,10.0,78.0,3.0,8.0,0.0,1 cup (1 NLEA serving),50.0
215,167726,"Babyfood, mixed fruit yogurt, strained",sr_legacy_food,75.0,0.8,16.23,0.8,0.4,0.0,1 tbsp,15.0
216,167727,"Beverages, ABBOTT, ENSURE PLUS, ready-to-drink",sr_legacy_food,141.0,5.16,19.88,4.52,0.0,2.0,1 cup,252.0
217,167728,"Babyfood, rice and apples, dry",sr_legacy_food,396.0,6.7,86.89,2.4,3.0,0.0,1 tbsp,2.5
218,167729,"Babyfood, juice, apple - cherry",sr_legacy_food,47.0,0.2,11.2,0.1,0.3,0.0,1 fl oz,31.2
219,167730,"Milk, imitation, non-soy",sr_legacy_food,46.0,1.6,5.3,2.0,0.0,0.0,1 cup,244.0
220,167731,"Babyfood, cereal, rice with pears and apple, dry, instant fortified",sr_legacy_food,389.0,6.6,88.5,0.9,2.6,0.0,1 serving,15.0
221,167732,"Babyfood, banana no tapioca, strained",sr_legacy_food,91.0,1.0,21.34,0.2,1.6,0.0,1 tbsp,15.0
222,167733,"Babyfood, banana apple dessert, strained",sr_legacy_food,68.0,0.3,16.3,0.2,1.0,0.0,1 tbsp,15.0
223,167734,"Breakfast bar, corn flake crust with fruit",sr_legacy_food,376.0,4.4,72.8,7.5,2.1,0.0,1 oz,28.35
224,167735,"Cheese, mozzarella, low sodium",sr_legacy_food,280.0,27.5,3.1,17.1,0.0,54.0,"1 cup, diced",132.0
225,167736,"Mayonnaise dressing, no cholesterol",sr_legacy_food,688.0,0.0,0.3,77.8,0.0,0.0,1 tbsp,15.0
226,167737,"Oil, corn, peanut, and olive",sr_legacy_food,884.0,0.0,0.0,100.0,0.0,0.0,1 tablespoon,14.0
227,167738,"Pie fillings, blueberry, canned",sr_legacy_food,181.0,0.41,44.38,0.2,2.6,0.0,1 serving,151.0
228,167739,"Beverages, Cocktail mix, non-alcoholic, concentrated, frozen",sr_legacy_food,287.0,0.08,71.6,0.01,0.0,0.0,1 fl oz,36.0
229,167740,"Puddings, chocolate flavor, low calorie, regular, dry mix",sr_legacy_food,365.0,10.08,74.42,3.0,10.1,0.0,1 serving,9.9
230,167741,"Puddings, all flavors except chocolate, low calorie, regular, dry mix",sr_legacy_food,351.0,1.6,86.04,0.1,0.9,0.0,1 serving,113.0
231,167742,"Mollusks, scallop, (bay and sea), cooked, steamed",sr_legacy_food,111.0,20.54,5.41,0.84,0.0,41.0,3 oz,85.0
232,167743,"Syrup, Cane",sr_legacy_food,269.0,0.0,73.14,0.0,0.0,0.0,1 serving,21.0
233,167744,"Mollusks, snail, raw",sr_legacy_food,90.0,16.1,2.0,1.4,0.0,50.0,3 oz,85.0
234,167745,"Turtle, green, raw",sr_legacy_food,89.0,19.8,0.0,0.5,0.0,50.0,3 oz,85.0
235,167746,"Lemons, raw, without peel",sr_legacy_food,29.0,1.1,9.32,0.3,2.8,0.0,"1 cup, sections",212.0
236,167747,"Lemon juice, raw",sr_legacy_food,22.0,0.35,6.9,0.24,0.3,0.0,1 cup,244.0
237,167748,"Lemon juice from concentrate, canned or bottled",sr_legacy_food,17.0,0.45,5.62,0.07,0.7,0.0,1 tbsp,15.0
238,167749,"Lemon peel, raw",sr_legacy_food,47.0,1.5,16.0,0.3,10.6,0.0,1 tbsp,6.0
239,167750,"Prickly pears, raw",sr_legacy_food,41.0,0.73,9.57,0.51,3.6,0.0,1 cup,149.0
240,167751,"Plums, dried (prunes), stewed, without added sugar",sr_legacy_food,107.0,0.96,28.08,0.16,3.1,0.0,"1 cup, pitted",248.0
241,167752,"Plums, dried (prunes), stewed, with added sugar",sr_legacy_food,124.0,1.09,32.88,0.22,3.8,0.0,"1 cup, pitted",248.0
242,167753,"Prune juice, canned",sr_legacy_food,71.0,0.61,17.45,0.03,1.0,0.0,1 cup,256.0
243,167754,"Pummelo, raw",sr_legacy_food,38.0,0.76,9.62,0.04,1.0,0.0,"1 cup, sections",190.0
244,167755,"Raspberries, raw",sr_legacy_food,52.0,1.2,11.94,0.65,6.5,0.0,1 cup,123.0
245,167756,"Raspberries, canned, red, heavy syrup pack, solids and liquids",sr_legacy_food,91.0,0.83,23.36,0.12,3.3,0.0,1 cup,256.0
246,167757,"Raspberries, frozen, red, sweetened",sr_legacy_food,103.0,0.7,26.16,0.16,4.4,0.0,"1 cup, thawed",250.0
247,167758,"Rhubarb, raw",sr_legacy_food,21.0,0.9,4.54,0.2,1.8,0.0,"1 cup, diced",122.0
248,167759,"Sapodilla, raw",sr_legacy_food,83.0,0.44,19.96,1.1,5.3,0.0,"1 cup, pulp",241.0
249,167760,"Sapote, mamey, raw",sr_legacy_food,124.0,1.45,32.1,0.46,5.4,0.0,"1 cup 1"" pieces",175.0
250,167761,"Soursop, raw",sr_legacy_food,66.0,1.0,16.84,0.3,3.3,0.0,"1 cup, pulp",225.0
251,167762,"Strawberries, raw",sr_legacy_food,32.0,0.67,7.68,0.3,2.0,0.0,"1 cup, halves",152.0
252,167763,"Tamarinds, raw",sr_legacy_food,239.0,2.8,62.5,0.6,5.1,0.0,"1 cup, pulp",120.0
253,167764,"Fruit salad, (pineapple and papaya and banana and guava), tropical, canned, heavy syrup, solids and liquids",sr_legacy_food,86.0,0.41,22.36,0.1,1.3,0.0,1 cup,257.0
254,167765,"Watermelon, raw",sr_legacy_food,30.0,0.61,7.55,0.15,0.4,0.0,"1 cup, balls",154.0
255,167766,"Maraschino cherries, canned, drained",sr_legacy_food,165.0,0.22,41.97,0.21,3.2,0.0,1 cherry (NLEA serving),5.0
256,167767,"Pineapple, canned, juice pack, drained",sr_legacy_food,60.0,0.51,15.56,0.11,1.3,0.0,"1 cup, chunks",181.0
257,167768,"Apricots, canned, heavy syrup, drained",sr_legacy_food,83.0,0.64,21.31,0.11,2.7,0.0,"1 cup, halves",219.0
258,167769,"Cherries, sour, canned, water pack, drained",sr_legacy_food,42.0,0.69,10.45,0.21,1.2,,1 cup,168.0
259,167770,"Cherries, sweet, canned, pitted, heavy syrup, drained",sr_legacy_food,83.0,0.73,21.07,0.21,2.3,0.0,1 cup,179.0
260,167771,"Apple juice, canned or bottled, unsweetened, with added ascorbic acid",sr_legacy_food,46.0,0.1,11.3,0.13,0.2,0.0,1 cup,248.0
261,167772,"Applesauce, canned, unsweetened, with added ascorbic acid",sr_legacy_food,42.0,0.17,11.27,0.1,1.1,0.0,1 cup,244.0
262,167773,"Applesauce, canned, sweetened, with salt",sr_legacy_food,76.0,0.18,19.91,0.18,1.2,0.0,1 cup,255.0
263,167774,"Grapefruit juice, pink, raw",sr_legacy_food,39.0,0.5,9.2,0.1,,0.0,1 cup,247.0
264,167775,"Apple juice, frozen concentrate, unsweetened, diluted with 3 volume water, with added ascorbic acid",sr_legacy_food,47.0,0.14,11.54,0.1,0.1,0.0,1 cup,239.0
265,167776,"Pears, raw, bartlett (Includes foods for USDA's Food Distribution Program)",sr_legacy_food,63.0,0.39,15.01,0.16,3.1,,"1 cup, sliced",140.0
266,167777,"Pears, raw, red anjou",sr_legacy_food,62.0,0.33,14.94,0.14,3.0,,1 small,126.0
267,167778,"Pears, raw, bosc (Includes foods for USDA's Food Distribution Program)",sr_legacy_food,67.0,0.36,16.1,0.09,3.1,,"1 cup, sliced",140.0
268,167779,"Pears, raw, green anjou (Includes foods for USDA's Food Distribution Program)",sr_legacy_food,66.0,0.44,15.79,0.1,3.1,,"1 cup, sliced",140.0
269,167780,Prune puree,sr_legacy_food,257.0,2.1,65.1,0.2,3.3,0.0,2 tbsp,36.0
270,167781,Candied fruit,sr_legacy_food,322.0,0.34,82.74,0.07,1.6,0.0,100 g,100.0
271,167782,"Abiyuch, raw",sr_legacy_food,69.0,1.5,17.6,0.1,5.3,,0.5 cup,114.0
272,167783,"Rowal, raw",sr_legacy_food,111.0,2.3,23.9,2.0,6.2,,0.5 cup,114.0
273,167784,"Guava nectar, canned, with added ascorbic acid",sr_legacy_food,63.0,0.09,16.25,0.06,1.0,0.0,1 cup,251.0
274,167785,"Mango nectar, canned",sr_legacy_food,51.0,0.11,13.12,0.06,0.3,0.0,1 cup,251.0
275,167786,"Tamarind nectar, canned",sr_legacy_food,57.0,0.09,14.73,0.12,0.5,0.0,1 cup,251.0
276,167787,"Pomegranate juice, bottled",sr_legacy_food,54.0,0.15,13.13,0.29,0.1,0.0,1 cup,249.0
277,167788,"Nance, canned, syrup, drained",sr_legacy_food,95.0,0.56,22.79,1.28,7.0,,3 fruit without pits,11.1
278,167789,"Nance, frozen, unsweetened",sr_legacy_food,73.0,0.66,16.97,1.16,7.5,,"1 cup without pits, thawed",112.0
279,167790,"Naranjilla (lulo) pulp, frozen, unsweetened",sr_legacy_food,25.0,0.44,5.9,0.22,1.1,,1 cup thawed,120.0
280,167791,Horned melon (Kiwano),sr_legacy_food,44.0,1.78,7.56,1.26,,,1 cup,233.0
281,167792,Orange Pineapple Juice Blend,sr_legacy_food,51.0,0.41,12.2,0.08,0.2,0.0,8 fl oz,246.0
282,167793,"Apples, raw, fuji, with skin (Includes foods for USDA's Food Distribution Program)",sr_legacy_food,63.0,0.2,15.22,0.18,2.1,,"1 cup, sliced",109.0
283,167794,"Orange juice, chilled, includes from concentrate, with added calcium and vitamins A, D, E",sr_legacy_food,49.0,0.68,11.54,0.12,0.3,0.0,1 cup,249.0
284,167795,"Fruit juice smoothie, NAKED JUICE, MIGHTY MANGO",sr_legacy_food,63.0,0.42,15.0,0.0,0.0,0.0,8 fl oz,240.0
285,167796,"Fruit juice smoothie, NAKED JUICE, GREEN MACHINE",sr_legacy_food,53.0,0.6,12.53,0.26,0.7,0.0,1 cup,275.0
286,167797,"Fruit juice smoothie, BOLTHOUSE FARMS, BERRY BOOST",sr_legacy_food,46.0,0.63,10.9,0.02,0.0,0.0,1 cup,252.0
287,167798,"Fruit juice smoothie, BOLTHOUSE FARMS, GREEN GOODNESS",sr_legacy_food,56.0,0.63,13.04,0.33,0.6,0.0,1 cup,230.0
288,167799,"Fruit juice smoothie, BOLTHOUSE FARMS, strawberry banana",sr_legacy_food,52.0,0.44,12.37,0.3,0.6,0.0,1 cup,233.0
289,167800,"Apple juice, canned or bottled, unsweetened, with added ascorbic acid, calcium, and potassium",sr_legacy_food,48.0,0.12,11.49,0.17,0.3,0.0,6 fl oz,177.0
290,167801,"Lemon juice from concentrate, bottled, CONCORD",sr_legacy_food,24.0,0.4,5.37,0.07,,,1 tbsp,15.0
291,167802,"Lemon juice from concentrate, bottled, REAL LEMON",sr_legacy_food,17.0,0.47,5.66,0.07,0.7,,1 tbsp,15.0
292,167803,"Cranberry sauce, whole, canned, OCEAN SPRAY",sr_legacy_food,158.0,0.75,40.4,0.05,1.2,0.0,0.25 cup,70.0
293,167804,"Cranberry sauce, jellied, canned, OCEAN SPRAY",sr_legacy_food,160.0,1.05,40.61,0.04,1.0,0.0,0.25 cup,70.0
294,167805,"Ruby Red grapefruit juice blend (grapefruit, grape, apple), OCEAN SPRAY, bottled, with added vitamin C",sr_legacy_food,44.0,0.5,10.53,0.1,0.2,0.0,8 fl oz,248.0
295,167806,Baobab powder,sr_legacy_food,250.0,3.69,79.65,0.47,44.5,,100 g,100.0
296,167807,"Cherry juice, tart",sr_legacy_food,59.0,0.31,13.7,0.54,,0.0,1 cup,269.0
297,167808,"Raspberries, puree, seedless",sr_legacy_food,41.0,1.02,7.99,0.87,0.9,,100 g,100.0
298,167809,"Raspberries, puree, with seeds",sr_legacy_food,55.0,1.1,11.51,0.97,4.3,,100 g,100.0
299,167810,"Pork, fresh, composite of trimmed leg, loin, shoulder, and spareribs, (includes cuts to be cured), separable lean and fat, raw",sr_legacy_food,211.0,18.22,0.0,14.79,0.0,69.0,1 oz,28.35
300,167811,"Pork, fresh, backfat, raw",sr_legacy_food,812.0,2.92,0.0,88.69,0.0,57.0,4 oz,113.0
301,167812,"Pork, fresh, belly, raw",sr_legacy_food,518.0,9.34,0.0,53.01,0.0,72.0,4 oz,113.0
302,167813,"Pork, fresh, separable fat, raw",sr_legacy_food,632.0,9.25,0.0,65.7,0.0,72.0,1 oz,28.35
303,167814,"Pork, fresh, leg (ham), rump half, separable lean and fat, raw",sr_legacy_food,182.0,20.27,0.0,10.63,0.0,63.0,4 oz,113.0
304,167815,"Pork, fresh, leg (ham), rump half, separable lean and fat, cooked, roasted",sr_legacy_food,209.0,27.03,0.0,10.32,0.0,85.0,"1 cup, diced",135.0
305,167816,"Pork, fresh, leg (ham), rump half, separable lean only, raw (Includes foods for USDA's Food Distribution Program)",sr_legacy_food,120.0,21.81,0.0,2.93,0.0,62.0,4 oz,113.0
306,167817,"Pork, fresh, leg (ham), rump half, separable lean only, cooked, roasted",sr_legacy_food,165.0,28.86,0.0,4.62,0.0,86.0,3 oz,85.0
307,167818,"Pork, fresh, loin, whole, separable lean and fat, raw",sr_legacy_food,198.0,19.74,0.0,12.58,0.0,63.0,4 oz,113.0
308,167819,"Pork, fresh, loin, whole, separable lean and fat, cooked, braised",sr_legacy_food,239.0,27.23,0.0,13.62,0.0,80.0,3 oz,85.0
309,167820,"Pork, fresh, loin, whole, separable lean and fat, cooked, broiled",sr_legacy_food,242.0,27.32,0.0,13.92,0.0,80.0,3 oz,85.0
310,167821,"Pork, fresh, loin, whole, separable lean and fat, cooked, roasted",sr_legacy_food,248.0,27.09,0.0,14.65,0.0,82.0,3 oz,85.0
311,167822,"Pork, fresh, loin, blade (chops or roasts), bone-in, separable lean and fat, raw",sr_legacy_food,194.0,19.56,0.0,12.27,0.0,63.0,4 oz,113.0
312,167823,"Pork, fresh, loin, blade (chops), bone-in, separable lean and fat, cooked, braised",sr_legacy_food,255.0,26.54,0.0,15.71,0.0,86.0,3 oz,85.0
313,167824,"Pork, fresh, loin, blade (chops), bone-in, separable lean and fat, cooked, broiled",sr_legacy_food,231.0,23.72,0.0,14.35,0.0,78.0,3 oz,85.0
314,167825,"Pork, fresh, loin, blade (roasts), bone-in, separable lean and fat, cooked, roasted",sr_legacy_food,254.0,24.29,0.0,16.71,0.0,83.0,3 oz,85.0
315,167826,"Pork, fresh, loin, center loin (chops), bone-in, separable lean and fat, cooked, braised",sr_legacy_food,242.0,28.21,0.0,13.51,0.0,81.0,3 oz,85.0
316,167827,"Pork, fresh, loin, center loin (chops), bone-in, separable lean and fat, cooked, broiled",sr_legacy_food,209.0,25.61,0.0,11.06,0.0,84.0,3 oz,85.0
317,167828,"Pork, fresh, loin, center loin (roasts), bone-in, separable lean and fat, cooked, roasted",sr_legacy_food,231.0,27.01,0.0,12.8,0.0,76.0,3 oz,85.0
318,167829,"Pork, fresh, loin, center loin (chops), bone-in, separable lean only, raw",sr_legacy_food,127.0,21.99,0.0,3.71,0.0,69.0,4 oz,113.0
319,167830,"Pork, fresh, loin, center rib (chops), bone-in, separable lean and fat, cooked, braised",sr_legacy_food,261.0,26.66,0.0,16.28,0.0,79.0,3 oz,85.0
320,167831,"Pork, fresh, loin, center rib (chops), bone-in, separable lean and fat, cooked, broiled",sr_legacy_food,222.0,24.42,0.0,13.04,0.0,67.0,"1 chop without refuse (Yield from 1 cooked chop, with refuse, weighing 172g)",112.0
321,167832,"Pork, fresh, loin, center rib (roasts), bone-in, separable lean and fat, cooked, roasted",sr_legacy_food,248.0,26.99,0.0,14.68,0.0,78.0,3 oz,85.0
322,167833,"Pork, fresh, loin, center rib (chops or roasts), bone-in, separable lean only, raw",sr_legacy_food,136.0,21.79,0.0,4.8,0.0,56.0,4 oz,113.0
323,167834,"Pork, fresh, loin, sirloin (chops), bone-in, separable lean and fat, cooked, braised",sr_legacy_food,234.0,28.81,0.0,12.31,0.0,87.0,3 oz,85.0
324,167835,"Pork, fresh, loin, sirloin (chops), bone-in, separable lean and fat, cooked, broiled",sr_legacy_food,222.0,26.96,0.0,11.82,0.0,87.0,3 oz,85.0
325,167836,"Pork, fresh, loin, sirloin (roasts), bone-in, separable lean and fat, cooked, roasted",sr_legacy_food,230.0,26.64,0.0,12.87,0.0,89.0,3 oz,85.0
326,167837,"Pork, fresh, loin, sirloin (chops or roasts), bone-in, separable lean only, raw",sr_legacy_food,129.0,21.65,0.0,4.02,0.0,69.0,4 oz,113.0
327,167838,"Pork, fresh, loin, sirloin (chops), bone-in, separable lean only, cooked, braised",sr_legacy_food,195.0,31.0,0.0,6.9,0.0,88.0,3 oz,85.0
328,167839,"Pork, fresh, loin, top loin (chops), boneless, separable lean and fat, raw",sr_legacy_food,155.0,21.55,0.0,6.94,0.0,67.0,4 oz,113.0
329,167840,"Pork, fresh, loin, top loin (chops), boneless, separable lean and fat, cooked, braised",sr_legacy_food,200.0,29.2,0.0,8.31,0.0,72.0,1 chop,135.0
330,167841,"Pork, fresh, loin, top loin (chops), boneless, separable lean and fat, cooked, broiled",sr_legacy_food,196.0,26.62,0.0,9.14,0.0,73.0,1 chop,145.0
331,167842,"Pork, fresh, loin, top loin (roasts), boneless, separable lean and fat, cooked, roasted",sr_legacy_food,192.0,26.45,0.0,8.82,0.0,80.0,3 oz,85.0
332,167843,"Pork, fresh, shoulder, whole, separable lean and fat, raw",sr_legacy_food,236.0,17.18,0.0,17.99,0.0,71.0,4 oz,113.0
333,167844,"Pork, fresh, shoulder, whole, separable lean and fat, cooked, roasted",sr_legacy_food,292.0,23.28,0.0,21.39,0.0,90.0,"1 cup, diced",135.0
334,167845,"Pork, fresh, shoulder, whole, separable lean only, raw",sr_legacy_food,148.0,19.55,0.0,7.14,0.0,67.0,1 oz,28.35
335,167846,"Pork, fresh, shoulder, whole, separable lean only, cooked, roasted",sr_legacy_food,230.0,25.33,0.0,13.54,0.0,90.0,"1 cup, diced",135.0
336,167847,"Pork, fresh, shoulder, arm picnic, separable lean only, cooked, braised",sr_legacy_food,194.0,26.76,0.0,8.87,0.0,87.0,3 oz,85.0
337,167848,"Pork, fresh, shoulder, arm picnic, separable lean only, cooked, roasted",sr_legacy_food,228.0,26.68,0.0,12.62,0.0,95.0,3 oz,85.0
338,167849,"Pork, fresh, shoulder, (Boston butt), blade (steaks), separable lean and fat, raw",sr_legacy_food,186.0,17.42,0.0,12.36,0.0,62.0,4 oz,113.0
339,167850,"Pork, fresh, shoulder, (Boston butt), blade (steaks), separable lean and fat, cooked, braised",sr_legacy_food,267.0,25.07,0.0,17.69,0.0,98.0,3 oz,85.0
340,167851,"Pork, fresh, shoulder, blade, boston (steaks), separable lean and fat, cooked, broiled",sr_legacy_food,259.0,25.58,0.0,16.61,0.0,95.0,3 oz,85.0
341,167852,"Pork, fresh, shoulder, blade, boston (roasts), separable lean only, cooked, roasted",sr_legacy_food,232.0,24.21,0.0,14.3,0.0,85.0,3 oz,85.0
342,167853,"Pork, fresh, spareribs, separable lean and fat, raw",sr_legacy_food,277.0,15.47,0.0,23.4,0.0,80.0,4 oz,113.0
343,167854,"Pork, fresh, spareribs, separable lean and fat, cooked, braised",sr_legacy_food,397.0,29.06,0.0,30.3,0.0,121.0,3 oz,85.0
344,167855,"Pork, fresh, composite of trimmed retail cuts (leg, loin, and shoulder), separable lean only, cooked",sr_legacy_food,201.0,27.51,0.0,9.21,0.0,84.0,3 oz,85.0
345,167856,"Pork, fresh, variety meats and by-products, chitterlings, cooked, simmered",sr_legacy_food,233.0,12.49,0.0,20.32,0.0,277.0,3 oz,85.0
346,167857,"Pork, fresh, variety meats and by-products, ears, frozen, raw",sr_legacy_food,234.0,22.45,0.6,15.1,0.0,82.0,1 oz,28.35
347,167858,"Pork, fresh, variety meats and by-products, ears, frozen, cooked, simmered",sr_legacy_food,166.0,15.95,0.2,10.8,0.0,90.0,1 ear (yield after cooking),111.0
348,167859,"Pork, fresh, variety meats and by-products, feet, raw",sr_legacy_food,212.0,23.16,0.0,12.59,0.0,88.0,4 oz,113.0
349,167860,"Pork, fresh, variety meats and by-products, kidneys, cooked, braised",sr_legacy_food,151.0,25.4,0.0,4.7,0.0,480.0,1 cup,140.0
350,167861,"Pork, fresh, variety meats and by-products, leaf fat, raw",sr_legacy_food,857.0,1.76,0.0,94.16,0.0,110.0,1 oz,28.35
351,167862,"Pork, fresh, variety meats and by-products, liver, raw",sr_legacy_food,134.0,21.39,2.47,3.65,0.0,301.0,1 oz,28.35
352,167863,"Pork, fresh, variety meats and by-products, liver, cooked, braised",sr_legacy_food,165.0,26.02,3.76,4.4,0.0,355.0,3 oz,85.0
353,167864,"Pork, fresh, variety meats and by-products, lungs, raw",sr_legacy_food,85.0,14.08,0.0,2.72,0.0,320.0,1 oz,28.35
354,167865,"Pork, fresh, variety meats and by-products, spleen, raw",sr_legacy_food,100.0,17.86,0.0,2.59,0.0,363.0,1 oz,28.35
355,167866,"Pork, fresh, variety meats and by-products, spleen, cooked, braised",sr_legacy_food,149.0,28.2,0.0,3.2,0.0,504.0,3 oz,85.0
356,167867,"Pork, fresh, variety meats and by-products, stomach, raw",sr_legacy_food,159.0,16.85,0.0,10.14,0.0,223.0,1 oz,28.35
357,167868,"Pork, fresh, loin, blade (chops), bone-in, separable lean only, cooked, pan-fried",sr_legacy_food,222.0,26.38,0.0,12.14,0.0,82.0,3 oz,85.0
358,167869,"Canadian bacon, unprepared",sr_legacy_food,110.0,20.31,1.34,2.62,0.0,48.0,3 oz,85.0
359,167870,"Pork, cured, feet, pickled",sr_legacy_food,140.0,11.63,0.01,10.02,0.0,83.0,3 oz,85.0
360,167871,"Pork, cured, ham, boneless, extra lean (approximately 5% fat), roasted",sr_legacy_food,145.0,20.93,1.5,5.53,0.0,53.0,1 cup,140.0
361,167872,"Pork, cured, ham, boneless, regular (approximately 11% fat), roasted",sr_legacy_food,178.0,22.62,0.0,9.02,0.0,59.0,1 cup,140.0
362,167873,"Pork, cured, ham, patties, unheated",sr_legacy_food,315.0,12.78,1.69,28.19,0.0,70.0,1 oz,28.35
363,167874,"Pork, cured, ham, steak, boneless, extra lean, unheated",sr_legacy_food,122.0,19.56,0.0,4.25,0.0,45.0,1 oz,28.35
364,167875,"Pork, cured, ham, whole, separable lean and fat, unheated",sr_legacy_food,246.0,18.49,0.06,18.52,0.0,56.0,1 cup,140.0
365,167876,"Pork, cured, ham, whole, separable lean only, unheated",sr_legacy_food,147.0,22.32,0.05,5.71,0.0,52.0,3 oz,85.0
366,167877,"Pork, cured, separable fat (from ham and arm picnic), unheated",sr_legacy_food,579.0,5.68,0.09,61.41,0.0,68.0,1 oz,28.35
367,167878,"Pork, cured, separable fat (from ham and arm picnic), roasted",sr_legacy_food,591.0,7.64,0.0,61.86,0.0,86.0,1 oz,28.35
368,167879,"Pork, cured, shoulder, arm picnic, separable lean and fat, roasted",sr_legacy_food,280.0,20.43,0.0,21.35,0.0,58.0,1 cup,140.0
369,167880,"Pork, cured, shoulder, arm picnic, separable lean only, roasted",sr_legacy_food,170.0,24.94,0.0,7.04,0.0,48.0,1 cup,140.0
370,167881,"Pork, fresh, variety meats and by-products, tail, cooked, simmered",sr_legacy_food,396.0,17.0,0.0,35.8,0.0,129.0,3 oz,85.0
371,167882,"Pork, fresh, loin, center loin (chops), bone-in, separable lean only, cooked, pan-fried",sr_legacy_food,195.0,29.56,0.0,7.66,0.0,78.0,3 oz,85.0
372,167883,"Pork, fresh, loin, center rib (chops), bone-in, separable lean only, cooked, pan-fried",sr_legacy_food,211.0,28.84,0.0,9.73,0.0,77.0,3 oz,85.0
373,167884,"Pork, fresh, loin, blade (chops), bone-in, separable lean and fat, cooked, pan-fried",sr_legacy_food,256.0,25.02,0.0,16.56,0.0,82.0,3 oz,85.0
